iso_code	continent	location	date	new_cases	new_deaths	total_cases	total_deaths
CAF	Africa	Central African Republic	7/9/2020	38	0	4109	52
CAF	Africa	Central African Republic	7/10/2020	91	0	4200	52
CAF	Africa	Central African Republic	7/11/2020	59	1	4259	53
CAF	Africa	Central African Republic	7/12/2020	29	0	4288	53
CAF	Africa	Central African Republic	7/13/2020	0	0	4288	53
CAF	Africa	Central African Republic	7/14/2020	33	0	4321	53
CAF	Africa	Central African Republic	7/15/2020	35	0	4356	53
CAF	Africa	Central African Republic	7/16/2020	6	0	4362	53
CAF	Africa	Central African Republic	7/17/2020	11	0	4373	53
CAF	Africa	Central African Republic	7/18/2020	16	0	4389	53
CAF	Africa	Central African Republic	7/19/2020	96	2	4485	55
CAF	Africa	Central African Republic	7/20/2020	0	0	4485	55
CAF	Africa	Central African Republic	7/21/2020	63	0	4548	55
CAF	Africa	Central African Republic	7/22/2020	13	0	4561	55
CAF	Africa	Central African Republic	7/23/2020	13	2	4574	57
CAF	Africa	Central African Republic	7/24/2020	16	1	4590	58
CAF	Africa	Central African Republic	7/25/2020	3	1	4593	59
CAF	Africa	Central African Republic	7/26/2020	5	0	4598	59
CAF	Africa	Central African Republic	7/27/2020	1	0	4599	59
CAF	Africa	Central African Republic	7/28/2020	0	0	4599	59
CAF	Africa	Central African Republic	7/29/2020	0	0	4599	59
CAF	Africa	Central African Republic	7/30/2020	6	0	4605	59
CAF	Africa	Central African Republic	7/31/2020	0	0	4605	59
CAF	Africa	Central African Republic	8/1/2020	3	0	4608	59
CAF	Africa	Central African Republic	8/2/2020	6	0	4614	59
CAF	Africa	Central African Republic	8/3/2020	0	0	4614	59
CAF	Africa	Central African Republic	8/4/2020	0	0	4614	59
CAF	Africa	Central African Republic	8/5/2020	4	0	4618	59
CAF	Africa	Central African Republic	8/6/2020	0	0	4618	59
CAF	Africa	Central African Republic	8/7/2020	2	0	4620	59
CAF	Africa	Central African Republic	8/8/2020	21	0	4641	59
CAF	Africa	Central African Republic	8/9/2020	0	1	4641	60
CAF	Africa	Central African Republic	8/10/2020	0	0	4641	60
CAF	Africa	Central African Republic	8/11/2020	0	0	4641	60
CAF	Africa	Central African Republic	8/12/2020	6	1	4647	61
CAF	Africa	Central African Republic	8/13/2020	5	0	4652	61
CAF	Africa	Central African Republic	8/14/2020	0	0	4652	61
CAF	Africa	Central African Republic	8/15/2020	0	0	4652	61
CAF	Africa	Central African Republic	8/16/2020	0	0	4652	61
CAF	Africa	Central African Republic	8/17/2020	0	0	4652	61
CAF	Africa	Central African Republic	8/18/2020	15	0	4667	61
CAF	Africa	Central African Republic	8/19/2020	12	0	4679	61
CAF	Africa	Central African Republic	8/20/2020	0	0	4679	61
CAF	Africa	Central African Republic	8/21/2020	0	0	4679	61
CAF	Africa	Central African Republic	8/22/2020	0	0	4679	61
CAF	Africa	Central African Republic	8/23/2020	0	0	4679	61
CAF	Africa	Central African Republic	8/24/2020	0	0	4679	61
CAF	Africa	Central African Republic	8/25/2020	0	0	4679	61
CAF	Africa	Central African Republic	8/26/2020	12	0	4691	61
CAF	Africa	Central African Republic	8/27/2020	7	0	4698	61
CAF	Africa	Central African Republic	8/28/2020	0	0	4698	61
CAF	Africa	Central African Republic	8/29/2020	2	0	4700	61
CAF	Africa	Central African Republic	8/30/2020	0	0	4700	61
CAF	Africa	Central African Republic	8/31/2020	0	0	4700	61
CAF	Africa	Central African Republic	9/1/2020	11	1	4711	62
CAF	Africa	Central African Republic	9/2/2020	0	0	4711	62
CAF	Africa	Central African Republic	9/3/2020	1	0	4712	62
CAF	Africa	Central African Republic	9/4/2020	17	0	4729	62
CAF	Africa	Central African Republic	9/5/2020	0	0	4729	62
CAF	Africa	Central African Republic	9/6/2020	0	0	4729	62
CAF	Africa	Central African Republic	9/7/2020	0	0	4729	62
CAF	Africa	Central African Republic	9/8/2020	0	0	4729	62
CAF	Africa	Central African Republic	9/9/2020	7	0	4736	62
CAF	Africa	Central African Republic	9/10/2020	0	0	4736	62
CAF	Africa	Central African Republic	9/11/2020	11	0	4747	62
CAF	Africa	Central African Republic	9/12/2020	2	0	4749	62
CAF	Africa	Central African Republic	9/13/2020	0	0	4749	62
CAF	Africa	Central African Republic	9/14/2020	0	0	4749	62
CAF	Africa	Central African Republic	9/15/2020	23	0	4772	62
CAF	Africa	Central African Republic	9/16/2020	0	0	4772	62
CAF	Africa	Central African Republic	9/17/2020	10	0	4782	62
CAF	Africa	Central African Republic	9/18/2020	0	0	4782	62
CAF	Africa	Central African Republic	9/19/2020	4	0	4786	62
CAF	Africa	Central African Republic	9/20/2020	0	0	4786	62
CAF	Africa	Central African Republic	9/21/2020	7	0	4793	62
CAF	Africa	Central African Republic	9/22/2020	0	0	4793	62
CAF	Africa	Central African Republic	9/23/2020	9	0	4802	62
CAF	Africa	Central African Republic	9/24/2020	0	0	4802	62
CAF	Africa	Central African Republic	9/25/2020	2	0	4804	62
CAF	Africa	Central African Republic	9/26/2020	2	0	4806	62
CAF	Africa	Central African Republic	9/27/2020	0	0	4806	62
CAF	Africa	Central African Republic	9/28/2020	0	0	4806	62
CAF	Africa	Central African Republic	9/29/2020	0	0	4806	62
CAF	Africa	Central African Republic	9/30/2020	19	0	4825	62
CAF	Africa	Central African Republic	10/1/2020	4	0	4829	62
CAF	Africa	Central African Republic	10/2/2020	0	0	4829	62
CAF	Africa	Central African Republic	10/3/2020	0	0	4829	62
CAF	Africa	Central African Republic	10/4/2020	16	0	4845	62
CAF	Africa	Central African Republic	10/5/2020	0	0	4845	62
CAF	Africa	Central African Republic	10/6/2020	0	0	4845	62
CAF	Africa	Central African Republic	10/7/2020	7	0	4852	62
CAF	Africa	Central African Republic	10/8/2020	0	0	4852	62
CAF	Africa	Central African Republic	10/9/2020	0	0	4852	62
CAF	Africa	Central African Republic	10/10/2020	0	0	4852	62
CAF	Africa	Central African Republic	10/11/2020	2	0	4854	62
CAF	Africa	Central African Republic	10/12/2020	0	0	4854	62
CAF	Africa	Central African Republic	10/13/2020	0	0	4854	62
CAF	Africa	Central African Republic	10/14/2020	1	0	4855	62
CAF	Africa	Central African Republic	10/15/2020	0	0	4855	62
CAF	Africa	Central African Republic	10/16/2020	0	0	4855	62
CAN	North America	Canada	12/31/2019	0	0	0	0
CAN	North America	Canada	1/1/2020	0	0	0	0
CAN	North America	Canada	1/2/2020	0	0	0	0
CAN	North America	Canada	1/3/2020	0	0	0	0
CAN	North America	Canada	1/4/2020	0	0	0	0
CAN	North America	Canada	1/5/2020	0	0	0	0
CAN	North America	Canada	1/6/2020	0	0	0	0
CAN	North America	Canada	1/7/2020	0	0	0	0
CAN	North America	Canada	1/8/2020	0	0	0	0
CAN	North America	Canada	1/9/2020	0	0	0	0
CAN	North America	Canada	1/10/2020	0	0	0	0
CAN	North America	Canada	1/11/2020	0	0	0	0
CAN	North America	Canada	1/12/2020	0	0	0	0
CAN	North America	Canada	1/13/2020	0	0	0	0
CAN	North America	Canada	1/14/2020	0	0	0	0
CAN	North America	Canada	1/15/2020	0	0	0	0
CAN	North America	Canada	1/16/2020	0	0	0	0
CAN	North America	Canada	1/17/2020	0	0	0	0
CAN	North America	Canada	1/18/2020	0	0	0	0
CAN	North America	Canada	1/19/2020	0	0	0	0
CAN	North America	Canada	1/20/2020	0	0	0	0
CAN	North America	Canada	1/21/2020	0	0	0	0
CAN	North America	Canada	1/22/2020	0	0	0	0
CAN	North America	Canada	1/23/2020	0	0	0	0
CAN	North America	Canada	1/24/2020	0	0	0	0
CAN	North America	Canada	1/25/2020	0	0	0	0
CAN	North America	Canada	1/26/2020	1	0	1	0
CAN	North America	Canada	1/27/2020	0	0	1	0
CAN	North America	Canada	1/28/2020	1	0	2	0
CAN	North America	Canada	1/29/2020	1	0	3	0
CAN	North America	Canada	1/30/2020	0	0	3	0
CAN	North America	Canada	1/31/2020	0	0	3	0
CAN	North America	Canada	2/1/2020	1	0	4	0
CAN	North America	Canada	2/2/2020	0	0	4	0
CAN	North America	Canada	2/3/2020	0	0	4	0
CAN	North America	Canada	2/4/2020	0	0	4	0
CAN	North America	Canada	2/5/2020	1	0	5	0
CAN	North America	Canada	2/6/2020	0	0	5	0
CAN	North America	Canada	2/7/2020	2	0	7	0
CAN	North America	Canada	2/8/2020	0	0	7	0
CAN	North America	Canada	2/9/2020	0	0	7	0
CAN	North America	Canada	2/10/2020	0	0	7	0
CAN	North America	Canada	2/11/2020	0	0	7	0
CAN	North America	Canada	2/12/2020	0	0	7	0
CAN	North America	Canada	2/13/2020	0	0	7	0
CAN	North America	Canada	2/14/2020	0	0	7	0
CAN	North America	Canada	2/15/2020	1	0	8	0
CAN	North America	Canada	2/16/2020	0	0	8	0
CAN	North America	Canada	2/17/2020	0	0	8	0
CAN	North America	Canada	2/18/2020	0	0	8	0
CAN	North America	Canada	2/19/2020	0	0	8	0
CAN	North America	Canada	2/20/2020	0	0	8	0
CAN	North America	Canada	2/21/2020	1	0	9	0
CAN	North America	Canada	2/22/2020	0	0	9	0
CAN	North America	Canada	2/23/2020	0	0	9	0
CAN	North America	Canada	2/24/2020	0	0	9	0
CAN	North America	Canada	2/25/2020	2	0	11	0
CAN	North America	Canada	2/26/2020	0	0	11	0
CAN	North America	Canada	2/27/2020	1	0	12	0
CAN	North America	Canada	2/28/2020	2	0	14	0
CAN	North America	Canada	2/29/2020	2	0	16	0
CAN	North America	Canada	3/1/2020	4	0	20	0
CAN	North America	Canada	3/2/2020	4	0	24	0
CAN	North America	Canada	3/3/2020	3	0	27	0
CAN	North America	Canada	3/4/2020	3	0	30	0
CAN	North America	Canada	3/5/2020	3	0	33	0
CAN	North America	Canada	3/6/2020	12	0	45	0
CAN	North America	Canada	3/7/2020	6	0	51	0
CAN	North America	Canada	3/8/2020	6	0	57	0
CAN	North America	Canada	3/9/2020	5	0	62	0
CAN	North America	Canada	3/10/2020	15	1	77	1
CAN	North America	Canada	3/11/2020	16	0	93	1
CAN	North America	Canada	3/12/2020	10	0	103	1
CAN	North America	Canada	3/13/2020	35	0	138	1
CAN	North America	Canada	3/14/2020	38	0	176	1
CAN	North America	Canada	3/15/2020	68	0	244	1
CAN	North America	Canada	3/16/2020	60	0	304	1
CAN	North America	Canada	3/17/2020	120	3	424	4
CAN	North America	Canada	3/18/2020	145	4	569	8
CAN	North America	Canada	3/19/2020	121	1	690	9
CAN	North America	Canada	3/20/2020	156	1	846	10
CAN	North America	Canada	3/21/2020	125	2	971	12
CAN	North America	Canada	3/22/2020	331	6	1302	18
CAN	North America	Canada	3/23/2020	128	2	1430	20
CAN	North America	Canada	3/24/2020	216	4	1646	24
CAN	North America	Canada	3/25/2020	313	3	1959	27
CAN	North America	Canada	3/26/2020	1426	8	3385	35
CAN	North America	Canada	3/27/2020	633	4	4018	39
CAN	North America	Canada	3/28/2020	657	14	4675	53
CAN	North America	Canada	3/29/2020	711	7	5386	60
CAN	North America	Canada	3/30/2020	869	1	6255	61
CAN	North America	Canada	3/31/2020	1169	28	7424	89
CAN	North America	Canada	4/1/2020	1112	7	8536	96
CAN	North America	Canada	4/2/2020	1059	13	9595	109
CAN	North America	Canada	4/3/2020	1673	29	11268	138
CAN	North America	Canada	4/4/2020	1251	49	12519	187
CAN	North America	Canada	4/5/2020	1363	44	13882	231
CAN	North America	Canada	4/6/2020	1614	49	15496	280
CAN	North America	Canada	4/7/2020	1157	43	16653	323
CAN	North America	Canada	4/8/2020	1230	57	17883	380
CAN	North America	Canada	4/9/2020	1391	55	19274	435
CAN	North America	Canada	4/10/2020	1474	74	20748	509
CAN	North America	Canada	4/11/2020	1385	60	22133	569
CAN	North America	Canada	4/12/2020	1168	84	23301	653
CAN	North America	Canada	4/13/2020	1064	64	24365	717
CAN	North America	Canada	4/14/2020	1298	63	25663	780
CAN	North America	Canada	4/15/2020	1383	123	27046	903
CAN	North America	Canada	4/16/2020	1318	107	28364	1010
CAN	North America	Canada	4/17/2020	1717	183	30081	1193
CAN	North America	Canada	4/18/2020	1791	116	31872	1309
CAN	North America	Canada	4/19/2020	1469	158	33341	1467
CAN	North America	Canada	4/20/2020	1436	113	34777	1580
CAN	North America	Canada	4/21/2020	2046	110	36823	1690
CAN	North America	Canada	4/22/2020	1590	144	38413	1834
CAN	North America	Canada	4/23/2020	1766	140	40179	1974
CAN	North America	Canada	4/24/2020	1920	172	42099	2146
CAN	North America	Canada	4/25/2020	1778	156	43877	2302
CAN	North America	Canada	4/26/2020	1464	163	45341	2465
CAN	North America	Canada	4/27/2020	1543	95	46884	2560
CAN	North America	Canada	4/28/2020	1605	147	48489	2707
CAN	North America	Canada	4/29/2020	1526	152	50015	2859
CAN	North America	Canada	4/30/2020	1572	137	51587	2996
CAN	North America	Canada	5/1/2020	1649	188	53236	3184
CAN	North America	Canada	5/2/2020	1825	207	55061	3391
CAN	North America	Canada	5/3/2020	1653	175	56714	3566
CAN	North America	Canada	5/4/2020	2760	116	59474	3682
CAN	North America	Canada	5/5/2020	1298	172	60772	3854
CAN	North America	Canada	5/6/2020	1274	189	62046	4043
CAN	North America	Canada	5/7/2020	1450	189	63496	4232
CAN	North America	Canada	5/8/2020	1426	176	64922	4408
CAN	North America	Canada	5/9/2020	1512	161	66434	4569
CAN	North America	Canada	5/10/2020	1268	124	67702	4693
CAN	North America	Canada	5/11/2020	1146	178	68848	4871
CAN	North America	Canada	5/12/2020	1133	122	69981	4993
CAN	North America	Canada	5/13/2020	1176	176	71157	5169
CAN	North America	Canada	5/14/2020	1121	135	72278	5304
CAN	North America	Canada	5/15/2020	1123	168	73401	5472
CAN	North America	Canada	5/16/2020	1201	90	74602	5562
CAN	North America	Canada	5/17/2020	1251	117	75853	5679
CAN	North America	Canada	5/18/2020	1138	103	76991	5782
CAN	North America	Canada	5/19/2020	1070	60	78061	5842
CAN	North America	Canada	5/20/2020	1040	70	79101	5912
CAN	North America	Canada	5/21/2020	990	118	80091	6030
CAN	North America	Canada	5/22/2020	1222	122	81313	6152
CAN	North America	Canada	5/23/2020	1156	98	82469	6250
CAN	North America	Canada	5/24/2020	1141	105	83610	6355
CAN	North America	Canada	5/25/2020	1078	69	84688	6424
CAN	North America	Canada	5/26/2020	1012	121	85700	6545
CAN	North America	Canada	5/27/2020	936	94	86636	6639
CAN	North America	Canada	5/28/2020	872	126	87508	6765
CAN	North America	Canada	5/29/2020	993	112	88501	6877
CAN	North America	Canada	5/30/2020	906	102	89407	6979
CAN	North America	Canada	5/31/2020	772	94	90179	7073
CAN	North America	Canada	6/1/2020	757	222	90936	7295
CAN	North America	Canada	6/2/2020	758	31	91694	7326
CAN	North America	Canada	6/3/2020	705	69	92399	7395
CAN	North America	Canada	6/4/2020	675	103	93074	7498
CAN	North America	Canada	6/5/2020	641	139	93715	7637
CAN	North America	Canada	6/6/2020	609	66	94324	7703
CAN	North America	Canada	6/7/2020	722	70	95046	7773
CAN	North America	Canada	6/8/2020	642	27	95688	7800
CAN	North America	Canada	6/9/2020	545	35	96233	7835
CAN	North America	Canada	6/10/2020	409	62	96642	7897
CAN	North America	Canada	6/11/2020	472	63	97114	7960
CAN	North America	Canada	6/12/2020	405	34	97519	7994
CAN	North America	Canada	6/13/2020	413	55	97932	8049
CAN	North America	Canada	6/14/2020	467	58	98399	8107
CAN	North America	Canada	6/15/2020	377	39	98776	8146
CAN	North America	Canada	6/16/2020	360	29	99136	8175
CAN	North America	Canada	6/17/2020	320	38	99456	8213
CAN	North America	Canada	6/18/2020	386	41	99842	8254
CAN	North America	Canada	6/19/2020	367	46	100209	8300
CAN	North America	Canada	6/20/2020	409	46	100618	8346
CAN	North America	Canada	6/21/2020	390	64	101008	8410
CAN	North America	Canada	6/22/2020	318	20	101326	8430
CAN	North America	Canada	6/23/2020	311	6	101637	8436
CAN	North America	Canada	6/24/2020	326	18	101963	8454
CAN	North America	Canada	6/25/2020	279	30	102242	8484
CAN	North America	Canada	6/26/2020	369	20	102611	8504
CAN	North America	Canada	6/27/2020	172	4	102783	8508
CAN	North America	Canada	6/28/2020	238	8	103021	8516
CAN	North America	Canada	6/29/2020	218	6	103239	8522
CAN	North America	Canada	6/30/2020	668	44	103907	8566
CAN	North America	Canada	7/1/2020	286	25	104193	8591
CAN	North America	Canada	7/2/2020	0	0	104193	8591
CAN	North America	Canada	7/3/2020	567	51	104760	8642
CAN	North America	Canada	7/4/2020	319	21	105079	8663
CAN	North America	Canada	7/5/2020	226	11	105305	8674
CAN	North America	Canada	7/6/2020	219	10	105524	8684
CAN	North America	Canada	7/7/2020	399	9	105923	8693
CAN	North America	Canada	7/8/2020	232	18	106155	8711
CAN	North America	Canada	7/9/2020	267	26	106422	8737
CAN	North America	Canada	7/10/2020	371	12	106793	8749
CAN	North America	Canada	7/11/2020	321	10	107114	8759
CAN	North America	Canada	7/12/2020	221	14	107335	8773
CAN	North America	Canada	7/13/2020	244	10	107579	8783
CAN	North America	Canada	7/14/2020	565	7	108144	8790
CAN	North America	Canada	7/15/2020	331	8	108475	8798
CAN	North America	Canada	7/16/2020	341	12	108816	8810
CAN	North America	Canada	7/17/2020	437	17	109253	8827
CAN	North America	Canada	7/18/2020	405	12	109658	8839
CAN	North America	Canada	7/19/2020	0	0	109658	8839
CAN	North America	Canada	7/20/2020	680	13	110338	8852
CAN	North America	Canada	7/21/2020	775	6	111113	8858
CAN	North America	Canada	7/22/2020	571	4	111684	8862
CAN	North America	Canada	7/23/2020	543	8	112227	8870
CAN	North America	Canada	7/24/2020	432	4	112659	8874
CAN	North America	Canada	7/25/2020	534	7	113193	8881
CAN	North America	Canada	7/26/2020	350	4	113543	8885
CAN	North America	Canada	7/27/2020	355	5	113898	8890
CAN	North America	Canada	7/28/2020	699	11	114597	8901
CAN	North America	Canada	7/29/2020	383	11	114980	8912
CAN	North America	Canada	7/30/2020	476	5	115456	8917
CAN	North America	Canada	7/31/2020	329	12	115785	8929
CAN	North America	Canada	8/1/2020	513	6	116298	8935
CAN	North America	Canada	8/2/2020	287	6	116585	8941
CAN	North America	Canada	8/3/2020	285	4	116870	8945
CAN	North America	Canada	8/4/2020	147	2	117017	8947
CAN	North America	Canada	8/5/2020	760	11	117777	8958
CAN	North America	Canada	8/6/2020	395	4	118172	8962
CAN	North America	Canada	8/7/2020	374	4	118546	8966
CAN	North America	Canada	8/8/2020	424	4	118970	8970
CAN	North America	Canada	8/9/2020	236	6	119206	8976
CAN	North America	Canada	8/10/2020	245	5	119451	8981
CAN	North America	Canada	8/11/2020	666	6	120117	8987
CAN	North America	Canada	8/12/2020	289	4	120406	8991
CAN	North America	Canada	8/13/2020	423	15	120829	9006
CAN	North America	Canada	8/14/2020	405	9	121234	9015
CAN	North America	Canada	8/15/2020	418	5	121652	9020
CAN	North America	Canada	8/16/2020	237	4	121889	9024
CAN	North America	Canada	8/17/2020	198	2	122087	9026
CAN	North America	Canada	8/18/2020	785	6	122872	9032
CAN	North America	Canada	8/19/2020	282	13	123154	9045
CAN	North America	Canada	8/20/2020	336	4	123490	9049
CAN	North America	Canada	8/21/2020	383	5	123873	9054
CAN	North America	Canada	8/22/2020	499	10	124372	9064
CAN	North America	Canada	8/23/2020	257	7	124629	9071
CAN	North America	Canada	8/24/2020	267	2	124896	9073
CAN	North America	Canada	8/25/2020	751	10	125647	9083
CAN	North America	Canada	8/26/2020	322	7	125969	9090
CAN	North America	Canada	8/27/2020	448	4	126417	9094
CAN	North America	Canada	8/28/2020	431	8	126848	9102
CAN	North America	Canada	8/29/2020	510	6	127358	9108
CAN	North America	Canada	8/30/2020	315	5	127673	9113
CAN	North America	Canada	8/31/2020	267	4	127940	9117
CAN	North America	Canada	9/1/2020	1008	9	128948	9126
CAN	North America	Canada	9/2/2020	477	6	129425	9132
CAN	North America	Canada	9/3/2020	498	3	129923	9135
CAN	North America	Canada	9/4/2020	570	6	130493	9141
CAN	North America	Canada	9/5/2020	631	0	131124	9141
CAN	North America	Canada	9/6/2020	371	2	131495	9143
CAN	North America	Canada	9/7/2020	400	2	131895	9145
CAN	North America	Canada	9/8/2020	247	1	132142	9146
CAN	North America	Canada	9/9/2020	1606	7	133748	9153
CAN	North America	Canada	9/10/2020	546	2	134294	9155
CAN	North America	Canada	9/11/2020	630	8	134924	9163
CAN	North America	Canada	9/12/2020	702	0	135626	9163
CAN	North America	Canada	9/13/2020	515	7	136141	9170
CAN	North America	Canada	9/14/2020	518	1	136659	9171
CAN	North America	Canada	9/15/2020	1351	8	138010	9179
CAN	North America	Canada	9/16/2020	793	9	138803	9188
CAN	North America	Canada	9/17/2020	944	5	139747	9193
CAN	North America	Canada	9/18/2020	1120	7	140867	9200
CAN	North America	Canada	9/19/2020	1044	5	141911	9205
CAN	North America	Canada	9/20/2020	863	6	142774	9211
CAN	North America	Canada	9/21/2020	875	6	143649	9217
CAN	North America	Canada	9/22/2020	1766	11	145415	9228
CAN	North America	Canada	9/23/2020	1248	6	146663	9234
CAN	North America	Canada	9/24/2020	1090	9	147753	9243
CAN	North America	Canada	9/25/2020	1341	6	149094	9249
CAN	North America	Canada	9/26/2020	1362	6	150456	9255
CAN	North America	Canada	9/27/2020	1215	7	151671	9262
CAN	North America	Canada	9/28/2020	1454	6	153125	9268
CAN	North America	Canada	9/29/2020	2176	10	155301	9278
CAN	North America	Canada	9/30/2020	1660	13	156961	9291
CAN	North America	Canada	10/1/2020	1797	6	158758	9297
CAN	North America	Canada	10/2/2020	1777	22	160535	9319
CAN	North America	Canada	10/3/2020	2124	90	162659	9409
CAN	North America	Canada	10/4/2020	1812	53	164471	9462
CAN	North America	Canada	10/5/2020	1685	19	166156	9481
CAN	North America	Canada	10/6/2020	2804	23	168960	9504
CAN	North America	Canada	10/7/2020	2363	26	171323	9530
CAN	North America	Canada	10/8/2020	1800	11	173123	9541
CAN	North America	Canada	10/9/2020	2436	16	175559	9557
CAN	North America	Canada	10/10/2020	2558	28	178117	9585
CAN	North America	Canada	10/11/2020	0	0	178117	9585
CAN	North America	Canada	10/12/2020	0	0	178117	9585
CAN	North America	Canada	10/13/2020	4722	42	182839	9627
CAN	North America	Canada	10/14/2020	4042	27	186881	9654
CAN	North America	Canada	10/15/2020	2506	10	189387	9664
CAN	North America	Canada	10/16/2020	2345	35	191732	9699
CHE	Europe	Switzerland	12/31/2019	0	0	0	0
CHE	Europe	Switzerland	1/1/2020	0	0	0	0
CHE	Europe	Switzerland	1/2/2020	0	0	0	0
CHE	Europe	Switzerland	1/3/2020	0	0	0	0
CHE	Europe	Switzerland	1/4/2020	0	0	0	0
CHE	Europe	Switzerland	1/5/2020	0	0	0	0
CHE	Europe	Switzerland	1/6/2020	0	0	0	0
CHE	Europe	Switzerland	1/7/2020	0	0	0	0
CHE	Europe	Switzerland	1/8/2020	0	0	0	0
CHE	Europe	Switzerland	1/9/2020	0	0	0	0
CHE	Europe	Switzerland	1/10/2020	0	0	0	0
CHE	Europe	Switzerland	1/11/2020	0	0	0	0
CHE	Europe	Switzerland	1/12/2020	0	0	0	0
CHE	Europe	Switzerland	1/13/2020	0	0	0	0
CHE	Europe	Switzerland	1/14/2020	0	0	0	0
CHE	Europe	Switzerland	1/15/2020	0	0	0	0
CHE	Europe	Switzerland	1/16/2020	0	0	0	0
CHE	Europe	Switzerland	1/17/2020	0	0	0	0
CHE	Europe	Switzerland	1/18/2020	0	0	0	0
CHE	Europe	Switzerland	1/19/2020	0	0	0	0
CHE	Europe	Switzerland	1/20/2020	0	0	0	0
CHE	Europe	Switzerland	1/21/2020	0	0	0	0
CHE	Europe	Switzerland	1/22/2020	0	0	0	0
CHE	Europe	Switzerland	1/23/2020	0	0	0	0
CHE	Europe	Switzerland	1/24/2020	0	0	0	0
CHE	Europe	Switzerland	1/25/2020	0	0	0	0
CHE	Europe	Switzerland	1/26/2020	0	0	0	0
CHE	Europe	Switzerland	1/27/2020	0	0	0	0
CHE	Europe	Switzerland	1/28/2020	0	0	0	0
CHE	Europe	Switzerland	1/29/2020	0	0	0	0
CHE	Europe	Switzerland	1/30/2020	0	0	0	0
CHE	Europe	Switzerland	1/31/2020	0	0	0	0
CHE	Europe	Switzerland	2/1/2020	0	0	0	0
CHE	Europe	Switzerland	2/2/2020	0	0	0	0
CHE	Europe	Switzerland	2/3/2020	0	0	0	0
CHE	Europe	Switzerland	2/4/2020	0	0	0	0
CHE	Europe	Switzerland	2/5/2020	0	0	0	0
CHE	Europe	Switzerland	2/6/2020	0	0	0	0
CHE	Europe	Switzerland	2/7/2020	0	0	0	0
CHE	Europe	Switzerland	2/8/2020	0	0	0	0
CHE	Europe	Switzerland	2/9/2020	0	0	0	0
CHE	Europe	Switzerland	2/10/2020	0	0	0	0
CHE	Europe	Switzerland	2/11/2020	0	0	0	0
CHE	Europe	Switzerland	2/12/2020	0	0	0	0
CHE	Europe	Switzerland	2/13/2020	0	0	0	0
CHE	Europe	Switzerland	2/14/2020	0	0	0	0
CHE	Europe	Switzerland	2/15/2020	0	0	0	0
CHE	Europe	Switzerland	2/16/2020	0	0	0	0
CHE	Europe	Switzerland	2/17/2020	0	0	0	0
CHE	Europe	Switzerland	2/18/2020	0	0	0	0
CHE	Europe	Switzerland	2/19/2020	0	0	0	0
CHE	Europe	Switzerland	2/20/2020	0	0	0	0
CHE	Europe	Switzerland	2/21/2020	0	0	0	0
CHE	Europe	Switzerland	2/22/2020	0	0	0	0
CHE	Europe	Switzerland	2/23/2020	0	0	0	0
CHE	Europe	Switzerland	2/24/2020	0	0	0	0
CHE	Europe	Switzerland	2/25/2020	0	0	0	0
CHE	Europe	Switzerland	2/26/2020	1	0	1	0
CHE	Europe	Switzerland	2/27/2020	0	0	1	0
CHE	Europe	Switzerland	2/28/2020	7	0	8	0
CHE	Europe	Switzerland	2/29/2020	4	0	12	0
CHE	Europe	Switzerland	3/1/2020	6	0	18	0
CHE	Europe	Switzerland	3/2/2020	6	0	24	0
CHE	Europe	Switzerland	3/3/2020	6	0	30	0
CHE	Europe	Switzerland	3/4/2020	7	0	37	0
CHE	Europe	Switzerland	3/5/2020	20	0	57	0
CHE	Europe	Switzerland	3/6/2020	30	1	87	1
CHE	Europe	Switzerland	3/7/2020	122	0	209	1
CHE	Europe	Switzerland	3/8/2020	55	0	264	1
CHE	Europe	Switzerland	3/9/2020	68	1	332	2
CHE	Europe	Switzerland	3/10/2020	42	0	374	2
CHE	Europe	Switzerland	3/11/2020	116	1	490	3
CHE	Europe	Switzerland	3/12/2020	152	1	642	4
CHE	Europe	Switzerland	3/13/2020	212	0	854	4
CHE	Europe	Switzerland	3/14/2020	267	3	1121	7
CHE	Europe	Switzerland	3/15/2020	238	4	1359	11
CHE	Europe	Switzerland	3/16/2020	841	2	2200	13
CHE	Europe	Switzerland	3/17/2020	0	1	2200	14
CHE	Europe	Switzerland	3/18/2020	450	5	2650	19
